,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
2071,captain fantastic,111259,Mars Distribution,Etats-Unis,Drame,2016-10-12,Tous publics,114,Matt Ross,"['Viggo Mortensen', 'Frank Langella', 'George MacKay']",3.6,"4,3",543678,3.0,15,Viggo Mortensen,Frank Langella,George MacKay,543678.0,543678.0,543678.0,548365.0,41,5000000.0
2072,genius,45216,Mars Distribution,Grande-Bretagne,Drame,2016-07-27,Tous publics,104,Michael Grandage,"['Colin Firth', 'Jude Law', 'Nicole Kidman']",2.9,"3,4",90883,0.0,7,Colin Firth,Jude Law,Nicole Kidman,90883.0,984283.8,413807.2,538820.8888888889,30,17 000 000 $
2074,american nightmare 3 : elections,311723,Universal,Etats-Unis,Horreur,2016-07-20,Moins de 12 ans,105,James DeMonaco,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson']",2.6,"3,1",687638,0.0,0,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,419272.75,687638.0,687638.0,612551.0,29,10 000 000 $
2079,l'outsider,131568,Le Pacte,France,Thriller,2016-06-22,Tous publics,117,Christophe Barratier,"['Arthur Dupont', 'François-Xavier Demaison', 'Sabrina Ouazani']",3.5,"3,9",281813,0.0,0,Arthur Dupont,François-Xavier Demaison,Sabrina Ouazani,2291113.0,281813.0,281813.0,281813.0,25,8 040 000 $
2081,ma vie de chat,141432,EuropaCorp,Etats-Unis,Film familial,2016-08-03,Tous publics,87,Barry Sonnenfeld,"['Kevin Spacey', 'Jennifer Garner', 'Christopher Walken']",2.2,"2,5",231640,0.0,0,Kevin Spacey,Jennifer Garner,Christopher Walken,162382.5,205926.4,1042982.25,208568.0,31,30 000 000 $
2082,dunkerque,925204,Warner Bros.,Etats-Unis,Guerre,2017-07-19,Tous publics,106,Christopher Nolan,"['Fionn Whitehead', 'Mark Rylance', 'Tom Hardy']",4.1,"3,9",2524569,3.0,17,Fionn Whitehead,Mark Rylance,Tom Hardy,2236296.0,1738210.5,2524569.0,2524569.0,29,150 000 000 $
2083,hors contrôle,128267,20th Century Fox,Etats-Unis,Comédie,2016-08-17,Tous publics,98,Jake Szymanski,"['Zac Efron', 'Adam Devine', 'Anna Kendrick']",2.5,--,205659,0.0,0,Zac Efron,Adam Devine,Anna Kendrick,205659.0,205659.0,254283.75,560619.8333333334,33,33 000 000 $
2084,florence foster jenkins,55876,Pathé,Grande-Bretagne,Comédie dramatique,2016-07-13,Tous publics,110,Stephen Frears,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg']",3.5,"3,6",121622,1.0,12,Meryl Streep,Hugh Grant,Simon Helberg,311747.55555555556,354299.25,121622.0,599065.7692307692,28,19 000 000 $
2085,dans le noir,289021,Warner Bros.,Etats-Unis,Horreur,2016-08-24,Moins de 12 ans,81,David F. Sandberg,"['Teresa Palmer', 'Maria Bello', 'Billy Burke']",2.7,"3,1",683815,0.0,0,Teresa Palmer,Maria Bello,Billy Burke,866015.25,462480.0,509215.0,683815.0,34,4 900 000 $
2086,bad moms,150601,Metropolitan,Etats-Unis,Comédie,2016-08-03,Tous publics,101,Jon Lucas,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",3.0,"2,9",337811,0.0,0,Mila Kunis,Kristen Bell,Kathryn Hahn,337811.0,1359867.75,216508.5,346210.25,31,20 000 000 $
2087,nerve,290562,Metropolitan,Etats-Unis,Thriller,2016-08-24,Tous publics,96,Ariel Schulman,"['Emma Roberts', 'Dave Franco', 'Emily Meade']",3.1,"3,6",749600,0.0,0,Emma Roberts,Dave Franco,Emily Meade,749600.0,275732.0,749600.0,340136.3333333333,34,20 000 000 $
2088,le fondateur,45991,EuropaCorp,Etats-Unis,Drame,2016-12-28,Tous publics,115,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch']",3.1,"3,8",54817,0.0,0,Michael Keaton,Nick Offerman,John Carroll Lynch,54817.0,54817.0,54817.0,333141.5,52,7 000 000 $
2089,sausage party,39915,Sony Pictures,Etats-Unis,Animation 3D,2016-11-30,Moins de 12 ans,89,Conrad Vernon,"['Seth Rogen', 'Kristen Wiig', 'Nick Kroll']",3.6,"2,6",63109,0.0,0,Seth Rogen,Kristen Wiig,Nick Kroll,63109.0,1242074.4,63109.0,416799.6666666667,48,19 000 000 $
2090,comancheria,87138,Wild Bunch,Etats-Unis,Western,2016-09-07,Tous publics,102,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges']",4.0,"4,0",240989,1.0,20,Chris Pine,Ben Foster,Jeff Bridges,148735.0,108083.66666666667,301767.0,554236.5,36,12 000 000 $
2091,kubo et l'armure magique,142109,Universal,Etats-Unis,Animation 3D,2016-09-21,Tous publics,101,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes']",4.2,"4,2",403868,1.0,7,Charlize Theron,Art Parkinson,Ralph Fiennes,761879.5,403868.0,729650.25,222176.4,38,60 000 000 $
2092,une vie entre deux océans,49226,Metropolitan,Etats-Unis,Drame,2016-10-05,Tous publics,130,Derek Cianfrance,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz']",3.1,"4,0",74596,0.0,3,Michael Fassbender,Alicia Vikander,Rachel Weisz,284552.6666666667,184678.0,259075.83333333334,471304.9,40,20 000 000 $
2096,dernier train pour busan,112016,ARP Selection,Corée du Sud,Aventure - Action,2016-08-17,Moins de 12 ans,118,Sang-Ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok']",4.0,"4,1",274556,0.0,1,Gong Yoo,Yu-mi Jung,Ma Dong-seok,274556.0,274556.0,274556.0,274556.0,33,10 000 000 $
2098,"stefan zweig, adieu l'europe",28155,ARP Selection,Allemagne,Drame,2016-08-10,Tous publics,106,Maria Schrader,"['Josef Hader', 'Barbara Sukowa', 'Aenne Schwarz']",3.5,"3,2",109108,0.0,2,Josef Hader,Barbara Sukowa,Aenne Schwarz,105967.5,109108.0,109108.0,109108.0,32,3 485 200 $
2101,frantz,161533,Mars Distribution,France,Drame,2016-09-07,Tous publics,113,François Ozon,"['Pierre Niney', 'Paula Beer', 'Ernst Stötzner']",3.7,"4,1",598311,2.0,20,Pierre Niney,Paula Beer,Ernst Stötzner,1034145.1111111111,314717.5,598311.0,849818.0,36,9 474 971 $
2102,blair witch,105852,Metropolitan,Etats-Unis,Horreur,2016-09-21,Moins de 12 ans,89,Adam Wingard,"['Brandon Scott', 'Callie Hernandez', 'Valorie Curry']",1.9,"1,9",200926,0.0,0,Brandon Scott,Callie Hernandez,Valorie Curry,157253.5,200926.0,200926.0,200926.0,38,5 000 000 $
2103,kong: skull island,625572,Warner Bros.,Etats-Unis,Aventure - Action,2017-03-08,Tous publics,118,Jordan Vogt-Roberts,"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']",3.0,"3,2",1611620,0.0,1,Tom Hiddleston,Samuel L. Jackson,Brie Larson,1611620.0,1209949.8181818181,459662.6,639745.0,10,190 000 000 $
2104,don't breathe - la maison des ténèbres,124734,Sony Pictures,Etats-Unis,Horreur,2016-10-05,Moins de 16 ans,88,Fede Alvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette']",3.6,"3,8",318191,0.0,0,Stephen Lang,Jane Levy,Dylan Minnette,236232.0,224869.0,318191.0,318191.0,40,9 900 000 $
2105,kabali,11023,Aana Films,Inde,Thriller,2016-07-20,Tous publics,153,Pa Ranjith,"[' Rajinikanth', 'Winston Chao', 'Radhika Apte']",3.7,--,9427,0.0,0, Rajinikanth,Winston Chao,Radhika Apte,9427.0,9427.0,9427.0,9427.0,29,18700000.0
2107,first date,13067,Happiness Distribution,Etats-Unis,Romance,2016-08-31,Tous publics,81,Richard Tanne,"['Parker Sawyers', 'Tika Sumpter', 'Vanessa Bell Calloway']",2.6,"2,1",19510,0.0,0,Parker Sawyers,Tika Sumpter,Vanessa Bell Calloway,19510.0,19510.0,19510.0,19510.0,35,1 500 000 $
2108,rester vertical,34156,Films du Losange,France,Drame,2016-08-24,Moins de 12 ans,100,Alain Guiraudie,"['Damien Bonnard', 'India Hair', 'Christian Bouillette']",3.7,"2,6",64142,1.0,9,Damien Bonnard,India Hair,Christian Bouillette,64142.0,64142.0,64142.0,64142.0,34,3 740 000 $
2109,nocturama,28472,Wild Bunch,France,Comédie dramatique,2016-08-31,Tous publics,130,Bertrand Bonello,"['Finnegan Oldfield', 'Vincent Rottiers', 'Hamza Meziani']",3.4,"2,7",55226,1.0,4,Finnegan Oldfield,Vincent Rottiers,Hamza Meziani,201014.0,55226.0,55226.0,27913.0,35,5 610 000 $
2110,l'odyssée,445363,Wild Bunch,France,Aventure - Action,2016-10-12,Tous publics,122,Jérôme Salle,"['Lambert Wilson', 'Pierre Niney', 'Audrey Tautou']",3.4,"3,8",1206312,1.0,1,Lambert Wilson,Pierre Niney,Audrey Tautou,1240103.6666666667,654132.5,479150.0,1419074.0,41,20 862 762 $
2111,mal de pierres,283843,Studiocanal,France,Drame,2016-10-19,Tous publics,116,Nicole Garcia,"['Marion Cotillard', 'Louis Garrel', 'Alex Brendemühl']",3.5,"3,5",669845,0.0,14,Marion Cotillard,Louis Garrel,Alex Brendemühl,669845.0,284813.75,669845.0,2128041.285714286,42,10 298 270 $
2112,les trolls,976227,20th Century Fox,Etats-Unis,Animation 3D,2016-10-19,Tous publics,93,Walt Dohrn,"['Louane Emera', 'Anna Kendrick', 'Matt Pokora']",2.9,"3,3",2696366,0.0,3,Louane Emera,Anna Kendrick,Matt Pokora,2696366.0,2696366.0,2696366.0,2696366.0,42,125 000 000 $
2113,premier contact,300058,Sony Pictures,Etats-Unis,Science Fiction,2016-12-07,Tous publics,116,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",4.1,"4,1",861404,3.0,22,Amy Adams,Jeremy Renner,Forest Whitaker,577533.2,861404.0,701809.25,296738.0,49,47 000 000 $
2114,alliés,463630,Paramount,Etats-Unis,Thriller,2016-11-23,Tous publics,101,Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris']",2.8,"3,5",988254,0.0,2,Brad Pitt,Marion Cotillard,Jared Harris,947962.2857142857,1464109.8333333333,988254.0,1197933.6,47,85 000 000 $
2115,cézanne et moi,224092,Pathé,France,Comédie dramatique,2016-09-21,Tous publics,116,Danièle Thompson,"['Guillaume Gallienne', 'Guillaume Canet', 'Alice Pol']",2.4,"2,7",552840,0.0,0,Guillaume Gallienne,Guillaume Canet,Alice Pol,1254269.5,971098.25,1613035.5,1736174.3333333333,38,11 285 042 $
2116,snowden,48634,Pathé,Etats-Unis,Thriller,2016-11-01,Tous publics,134,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo']",3.3,"4,0",485580,0.0,1,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,583134.2,412321.3333333333,485580.0,200845.4,44,40 000 000 $
2117,la tour sombre,193407,Sony Pictures,Etats-Unis,Fantasy,2017-08-09,Tous publics,94,Nikolaj Arcel,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor (IV)']",2.4,"2,4",371418,0.0,0,Idris Elba,Matthew McConaughey,Tom Taylor (IV),308423.0,1049902.75,371418.0,273105.25,32,60 000 000 $
2118,monster cars,59952,Paramount,Etats-Unis,Film familial,2016-12-21,Tous publics,104,Chris Wedge,"['Lucas Till', 'Jane Levy', 'Thomas Lennon']",1.7,"2,6",131547,0.0,0,Lucas Till,Jane Levy,Thomas Lennon,791656.0,224869.0,131547.0,131547.0,51,125 000 000 $
2119,miss sloane,60650,EuropaCorp,France,Drame,2017-03-08,Tous publics,132,John Madden,"['Jessica Chastain', 'Mark Strong', 'Sam Waterston']",3.2,"4,0",112950,0.0,1,Jessica Chastain,Mark Strong,Sam Waterston,167104.6,372588.0,112950.0,290433.0,10,18 363 234 $
2120,traque à boston,37359,Metropolitan,Etats-Unis,Drame,2017-03-08,Moins de 12 ans,130,Peter Berg,"['Mark Wahlberg', 'Kevin Bacon', 'John Goodman']",2.8,"3,7",59412,0.0,0,Mark Wahlberg,Kevin Bacon,John Goodman,755249.4285714285,587145.0,1145061.5,778429.5789473684,10,45 000 000 $
2121,nocturnal animals,124137,Universal,Etats-Unis,Drame,2017-01-04,Tous publics,115,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",2.9,"3,8",234771,1.0,17,Amy Adams,Jake Gyllenhaal,Michael Shannon,200189.0,1190700.8,912602.8,296738.0,52,22 500 000 $
2123,cigognes et compagnie,197528,Warner Bros.,Etats-Unis,Animation 3D,2016-10-12,Tous publics,89,Nicholas Stoller,"['Florent Peyre', 'Andy Samberg', 'Bérengère Krief']",3.3,"3,6",1004366,0.0,0,Florent Peyre,Andy Samberg,Bérengère Krief,377809.8333333333,1004366.0,1004366.0,1004366.0,41,70 000 000 $
2124,friend request,66114,La Belle Company,Allemagne,Horreur,2016-11-23,Moins de 12 ans,92,Simon Verhoeven,"['Alycia Debnam-Carey', 'Brit Morgan', 'William Moseley']",2.4,"2,2",127969,0.0,0,Alycia Debnam-Carey,Brit Morgan,William Moseley,127969.0,127969.0,127969.0,127969.0,47,9 900 000 $
2125,resident evil : chapitre final,174825,Metropolitan,Etats-Unis,Fantasy,2017-01-25,Moins de 12 ans,107,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Iain Glen']",2.2,"2,2",317893,0.0,0,Milla Jovovich,Ali Larter,Iain Glen,585695.1428571428,613932.0,317893.0,589798.0,4,40 000 000 $
2126,la fille du train,256506,Metropolitan,Etats-Unis,Thriller,2016-10-26,Moins de 12 ans,105,Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']",2.4,"3,2",477443,0.0,2,Emily Blunt,Rebecca Ferguson,Haley Bennett,356912.5,326505.0,264161.5,663180.8571428572,43,45 000 000 $
2127,american honey,25641,Diaphana,Etats-Unis,Drame,2017-02-08,Tous publics,158,Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough']",3.0,"3,9",38866,1.0,4,Sasha Lane,Shia LaBeouf,Riley Keough,38866.0,459229.3333333333,38866.0,38866.0,6,3 500 000 $
2128,le procès du siècle,65739,SND,Etats-Unis,Drame,2017-04-26,Tous publics,110,Mick Jackson,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']",3.1,"3,3",123394,0.0,1,Rachel Weisz,Tom Wilkinson,Timothy Spall,123394.0,264130.0,178311.0,139560.75,17,10 000 000 $
2129,la danseuse,91222,Wild Bunch,France,Drame,2016-09-28,Tous publics,112,Stéphanie Di Giusto,"[' Soko', 'Gaspard Ulliel', 'Mélanie Thierry']",3.4,"3,7",215295,1.0,16, Soko,Gaspard Ulliel,Mélanie Thierry,215295.0,1280299.25,215295.0,215295.0,39,7 888 600 $
2130,tu ne tueras point,216473,Metropolitan,Etats-Unis,Guerre,2016-11-09,Moins de 12 ans,131,Mel Gibson,"['Andrew Garfield', 'Vince Vaughn', 'Teresa Palmer']",3.0,"4,4",542522,4.0,13,Andrew Garfield,Vince Vaughn,Teresa Palmer,880028.3333333334,384141.0,943410.6666666666,728446.4,45,40 000 000 $
2131,manchester by the sea,108185,Universal,Etats-Unis,Drame,2016-12-14,Tous publics,135,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",4.5,"4,2",471483,6.0,20,Casey Affleck,Michelle Williams,Kyle Chandler,235945.0,497248.3333333333,363462.6666666667,222080.33333333334,50,8 500 000 $
2132,beauté cachée,112011,Warner Bros.,Etats-Unis,Comédie dramatique,2016-12-21,Tous publics,94,David Frankel,"['Will Smith', 'Kate Winslet', 'Keira Knightley']",1.9,"3,7",318323,0.0,0,Will Smith,Kate Winslet,Keira Knightley,871276.25,604244.2857142857,385099.0,1454183.25,51,36 000 000 $
2134,the birth of a nation,59104,20th Century Fox,Etats-Unis,Drame,2017-01-11,Moins de 12 ans,110,Nate Parker,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior']",2.7,"3,6",91088,2.0,1,Nate Parker,Armie Hammer,Mark Boone Junior,91088.0,141068.75,91088.0,91088.0,2,8 500 000 $
2136,m.s. dhoni: the untold story,522,Night Ed Films,Inde,Drame,2016-09-30,Tous publics,190,Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher']",3.4,--,285,0.0,0,Sushant Singh Rajput,Kiara Advani,Anupam Kher,285.0,285.0,82359.5,220.5,39,15 625 000 $
2137,aquarius,51391,SBS Distribution,Brésil,Drame,2016-09-28,Tous publics,145,Kleber Mendonça Filho,"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos']",4.3,"3,8",156191,1.0,5,Sônia Braga,Maeve Jinkings,Irandhir Santos,156191.0,156191.0,156191.0,156191.0,39,762241.0
2138,john wick 2,201953,Metropolitan,Etats-Unis,Aventure - Action,2017-02-22,Moins de 12 ans,122,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",3.1,"3,8",332813,0.0,0,Keanu Reeves,Riccardo Scamarcio,Ian McShane,586613.0,384477.0,280089.5,398768.6666666667,8,40 000 000 $
2139,ma vie de courgette,190027,Gébéka,France,Animation,2016-10-19,Tous publics,66,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",4.4,"4,3",825731,13.0,15,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,825731.0,825731.0,825731.0,825731.0,42,5 344 694 $
2140,oppression,56727,EuropaCorp,France,Thriller,2016-11-30,Moins de 12 ans,91,Farren Blackburn,"['Naomi Watts', 'Oliver Platt', 'Charlie Heaton']",2.8,"2,1",86227,0.0,1,Naomi Watts,Oliver Platt,Charlie Heaton,86227.0,86227.0,229343.5,423046.625,48,12 805 728 $
2141,tous en scène,805197,Universal,Etats-Unis,Animation 3D,2017-01-25,Tous publics,110,Garth Jennings,"['Patrick Bruel', 'Matthew McConaughey', 'Jenifer Bartoli']",3.6,"4,0",3523802,0.0,3,Patrick Bruel,Matthew McConaughey,Jenifer Bartoli,3099175.0,1049902.75,3523802.0,3376444.0,4,75 000 000 $
2142,la folle histoire de max et léon,102223,Studiocanal,France,Comédie,2016-11-01,Tous publics,98,Jonathan Barré,"['David Marsais', 'Grégoire Ludig', 'Alice Vial']",3.2,"3,5",1206032,1.0,1,David Marsais,Grégoire Ludig,Alice Vial,1206032.0,1206032.0,1206032.0,1206032.0,44,11 523 484 $
2143,the lost city of z,150045,Studiocanal,Etats-Unis,Aventure - Action,2017-03-15,Tous publics,141,James Gray,"['Charlie Hunnam', 'Sienna Miller', 'Tom Holland']",4.5,"3,9",377117,0.0,0,Charlie Hunnam,Sienna Miller,Tom Holland,543346.2,1012274.0,456943.5,725885.0,11,30 000 000 $
2144,joyeux bordel !,102897,Metropolitan,Etats-Unis,Comédie,2016-12-21,Tous publics,105,Will Speck,"['Jennifer Aniston', 'Jason Bateman', 'Olivia Munn']",2.5,"2,2",152374,0.0,0,Jennifer Aniston,Jason Bateman,Olivia Munn,334270.0,240618.5,285453.0,320004.8333333333,51,45 000 000 $
2145,the boyfriend - pourquoi lui ?,72791,20th Century Fox,Etats-Unis,Comédie,2017-01-25,Tous publics,111,John Hamburg,"['James Franco', 'Bryan Cranston', 'Megan Mullally']",1.9,"2,5",115162,0.0,0,James Franco,Bryan Cranston,Megan Mullally,59591.5,807131.75,115162.0,195110.33333333334,4,38 000 000 $
2146,fences,65336,Paramount,Etats-Unis,Drame,2017-02-22,Tous publics,138,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",2.8,"3,4",104193,5.0,7,Denzel Washington,Viola Davis,Stephen McKinley Henderson,104193.0,104193.0,104193.0,421134.0,8,24 000 000 $
2147,la fille de brest,167114,Haut et Court,France,Drame,2016-11-23,Tous publics,128,Emmanuelle Bercot,"['Sidse Babett Knudsen', 'Benoît Magimel', 'Charlotte Laemmel']",3.7,"3,9",406214,0.0,3,Sidse Babett Knudsen,Benoît Magimel,Charlotte Laemmel,537992.5,1098499.0,406214.0,406214.0,47,5 600 000 $
2148,ballerina,542443,Gaumont,France,Animation 3D,2016-12-14,Tous publics,89,Eric Summer,"['Camille Cottin', 'Elle Fanning', 'Malik Bentalha']",3.5,"4,0",1827220,0.0,0,Camille Cottin,Elle Fanning,Malik Bentalha,1827220.0,1342108.75,1827220.0,1827220.0,50,26 896 205 $
2149,les particules élémentaires,32435,TFM Distribution,Allemagne,Comédie dramatique,2006-08-30,Tous publics,113,Oskar Roehler,"['Moritz Bleibtreu', 'Christian Ulmen', 'Franka Potente']",2.7,"2,6",32435,1.0,8,Moritz Bleibtreu,Christian Ulmen,Franka Potente,32435.0,32435.0,32435.0,32435.0,35,6 000 000 $
2150,seul dans berlin,25870,Pathé,Grande-Bretagne,Drame,2016-11-23,Tous publics,103,Vincent Perez,"['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl']",2.5,"3,5",40099,0.0,7,Emma Thompson,Brendan Gleeson,Daniel Brühl,40099.0,607292.8,163929.75,317595.3333333333,47,14 750 302 $
2151,dalida,346642,Pathé,France,Drame,2017-01-11,Tous publics,124,Lisa Azuelos,"['Sveva Alviti', 'Riccardo Scamarcio', 'Jean-Paul Rouve']",3.1,"3,9",743187,0.0,0,Sveva Alviti,Riccardo Scamarcio,Jean-Paul Rouve,743187.0,384477.0,743187.0,743187.0,2,15 743 270 $
2152,la la land,754534,SND,Etats-Unis,Musical,2017-01-25,Tous publics,128,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'John Legend']",4.4,"4,2",2720413,24.0,21,Ryan Gosling,Emma Stone,John Legend,1414341.75,1804185.75,2720413.0,688809.4,4,30 000 000 $
2153,"polina, danser sa vie",40168,UGC Distribution,France,Drame,2016-11-16,Tous publics,112,Valérie Müller,"['Anastasia Shevtsova', 'Niels Schneider', 'Juliette Binoche']",3.0,"3,8",100706,1.0,8,Anastasia Shevtsova,Niels Schneider,Juliette Binoche,100706.0,55880.5,100706.0,100706.0,46,3 990 000 $
2154,baywatch - alerte à malibu,620061,Paramount,Etats-Unis,Aventure - Action,2017-06-21,Tous publics,116,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",1.8,"2,7",1563727,0.0,4,Dwayne Johnson,Zac Efron,Alexandra Daddario,656160.25,708483.0,1382762.0,1064520.6875,25,69 000 000 $
2155,cars 3,950353,Walt Disney Pictures,Etats-Unis,Animation 3D,2017-08-02,Tous publics,109,Brian Fee,"['Guillaume Canet', 'Owen Wilson', 'Alice Pol']",2.9,"3,8",2673231,1.0,1,Guillaume Canet,Owen Wilson,Alice Pol,2673231.0,1021570.0,1613035.5,1221468.7777777778,31,175 000 000 $
2156,lion,454909,SND,Etats-Unis,Drame,2017-02-22,Tous publics,129,Garth Davis,"['Dev Patel', 'Rooney Mara', 'Nicole Kidman']",3.1,"4,4",1766049,3.0,17,Dev Patel,Rooney Mara,Nicole Kidman,925703.0,587441.0,413807.2,2181861.5,8,12 000 000 $
2159,jackie,193995,Bac Films,Etats-Unis,Drame,2017-02-01,Tous publics,95,Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig']",4.0,"3,0",462427,3.0,10,Natalie Portman,Peter Sarsgaard,Greta Gerwig,248651.0,366273.6666666667,462427.0,741971.2857142857,5,9 000 000 $
2161,silence,163009,Metropolitan,Etats-Unis,Drame,2017-02-08,Tous publics,159,Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",3.8,"3,6",318998,0.0,1,Andrew Garfield,Adam Driver,Liam Neeson,1885984.142857143,1259140.142857143,1094169.7142857143,728446.4,6,40 000 000 $
2162,split,594427,Universal,Etats-Unis,Thriller,2017-02-22,Moins de 12 ans,116,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley']",3.7,"4,0",1781517,0.0,0,James McAvoy,Anya Taylor-Joy,Betty Buckley,1494639.8,520452.4,1781517.0,1217248.8333333333,8,10 000 000 $
2163,neruda,81313,Wild Bunch,Chili,Drame,2017-01-04,Tous publics,107,Pablo Larraín,"['Luis Gnecco', 'Gael García Bernal', 'Mercedes Morán']",3.9,"3,3",227678,0.0,6,Luis Gnecco,Gael García Bernal,Mercedes Morán,248651.0,227678.0,227678.0,227678.0,52,3 693 829 $
2164,paterson,100137,Le Pacte,Etats-Unis,Comédie dramatique,2016-12-21,Tous publics,118,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji']",4.1,"3,5",406209,0.0,4,Adam Driver,Golshifteh Farahani,Rizwan Manji,268114.0,333067.6666666667,406209.0,275148.0,51,5 000 000 $
2167,les figures de l'ombre,230488,20th Century Fox,Etats-Unis,Drame,2017-03-08,Tous publics,127,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",3.3,"4,3",809205,1.0,10,Taraji P. Henson,Octavia Spencer,Janelle Monáe,809205.0,809205.0,809205.0,809205.0,10,25 000 000 $
2168,sleepless,114663,Paramount,Etats-Unis,Thriller,2017-08-09,Moins de 12 ans,95,Baran bo Odar,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']",2.1,"2,7",201783,0.0,0,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,201783.0,471207.0,101578.0,1216543.25,32,30 000 000 $
2169,20th century women,35698,Mars Distribution,Etats-Unis,Comédie dramatique,2017-03-01,Tous publics,118,Mike Mills,"['Annette Bening', 'Greta Gerwig', 'Elle Fanning']",3.6,"3,5",65839,0.0,3,Annette Bening,Greta Gerwig,Elle Fanning,120176.0,76020.5,785612.0,67884.0,9,7 000 000 $
2170,spider-man: homecoming,981189,Sony Pictures,Etats-Unis,Comicbook,2017-07-12,Tous publics,133,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",3.5,"3,5",2310446,0.0,0,Tom Holland,Michael Keaton,Robert Downey Jr.,4285179.0,1285433.0,1090186.3333333333,3838932.75,28,175 000 000 $
2171,paula,20306,Happiness Distribution,Allemagne,Drame,2017-03-01,Tous publics,123,Angela Ottobah,"['Finnegan Oldfield', 'Aline Helan-Boudon', ' Océan']",3.1,"2,7",600,0.0,0,Finnegan Oldfield,Aline Helan-Boudon, Océan,600.0,600.0,600.0,27913.0,9,5 719 409 $
2174,chez nous,144010,Le Pacte,France,Drame,2017-02-22,Tous publics,114,Lucas Belvaux,"['Emilie Dequenne', 'André Dussollier', 'Guillaume Gouix']",3.3,"3,2",312621,0.0,3,Emilie Dequenne,André Dussollier,Guillaume Gouix,312621.0,783330.5,156501.0,234176.0,8,5 306 900 $
2175,life - origine inconnue,222132,Sony Pictures,Etats-Unis,Science Fiction,2017-04-19,Moins de 12 ans,103,Daniel Espinosa,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson']",3.3,"3,5",510915,0.0,0,Jake Gyllenhaal,Ryan Reynolds,Rebecca Ferguson,430783.6666666667,992393.6,295272.5,566145.7272727273,16,58 000 000 $
2176,le roi arthur: la légende d'excalibur,362905,Warner Bros.,Etats-Unis,Aventure - Action,2017-05-17,Tous publics,127,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",2.7,"3,3",784338,0.0,0,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,1227555.142857143,784338.0,1193726.7142857143,725885.0,20,175 000 000 $
