,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
6578,64c8333a5a1440b4587e62f7,Wendy & Lucy,13 238 ,15762,Wendy & Lucy,Epicentre films,Etats-Unis,Drame,08/04/2009,[],0 $,Tous publics,1h20
6581,64c8333d5a1440b4587e62fa,Quand on a 17 ans,90 058 ,15765,Quand on a 17 ans,Wild Bunch,France,Drame,30/03/2016,"['André Téchiné', 'Sandrine Kiberlain']",5 334 812 $,Tous publics,1h54
6587,64c833415a1440b4587e6302,High-Rise,15 347 ,15774,High-Rise,Le Pacte,Grande-Bretagne,Science Fiction,06/04/2016,"['Jeremy Irons', 'Luke Evans']",0 $,Moins de 12 ans,1h59
6588,64c833425a1440b4587e6303,A Bigger Splash,17 560 ,15775,A Bigger Splash,Studiocanal,Italie,Comédie dramatique,06/04/2016,"['Ralph Fiennes', 'Matthias Schoenaerts']",0 $,Tous publics,2h05
6591,64c833435a1440b4587e6306,Hardcore Henry,32 575 ,15778,Hardcore Henry,Metropolitan,Etats-Unis,Aventure - Action,13/04/2016,[],10 000 000 $,Moins de 12 ans,1h35
6592,64c833485a1440b4587e6310,Un Monstre à mille têtes,12 519 ,15784,Un Monstre à mille têtes,Memento Films,Mexique,Thriller,30/03/2016,[],0 $,Tous publics,1h14
6593,64c833485a1440b4587e630c,Ratchet et Clank,97 190 ,15785,Ratchet et Clank,La Belle Company,Canada,Animation 3D,13/04/2016,"['Paul Giamatti', 'John Goodman', 'Sylvester Stallone']",20 000 000 $,Tous publics,1h34
6594,64c833485a1440b4587e630f,Desierto,54 033 ,15786,Desierto,Version Originale,Mexique,Thriller,13/04/2016,['Gael Garcia Bernal'],3 166 674 $,Moins de 12 ans,1h34
6597,64c8334c5a1440b4587e6314,Elvis & Nixon,28 311 ,15791,Elvis & Nixon,Warner Bros.,Etats-Unis,Drame,20/07/2016,"['Kevin Spacey', 'Johnny Knoxville', 'Luke Wilson']",4 000 000 $,Tous publics,1h26
6598,64c8334c5a1440b4587e6315,Les Malheurs de Sophie,191 612 ,15792,Les Malheurs de Sophie,Gaumont,France,Film familial,20/04/2016,[],0 $,Tous publics,1h46
6600,64c8334c5a1440b4587e6313,Nos souvenirs,20 069 ,15795,Nos souvenirs,SND,Etats-Unis,Drame,27/04/2016,"['Gus Van Sant', 'Matthew McConaughey', 'Naomi Watts']",0 $,Tous publics,1h50
6601,64c8334d5a1440b4587e6318,Maggie a un plan,33 844 ,15796,Maggie a un plan,Diaphana,Etats-Unis,Comédie,27/04/2016,"['Ethan Hawke', 'Julianne Moore']",0 $,Tous publics,1h38
6603,64c8334f5a1440b4587e631a,Le Sanctuaire,22 686 ,15798,Le Sanctuaire,Océan Films,Grande-Bretagne,Horreur,30/03/2016,[],0 $,Moins de 12 ans,1h37
6604,64c833515a1440b4587e631c,Sunset Song,11 738 ,15799,Sunset Song,Rezo Films,Grande-Bretagne,Drame,30/03/2016,[],0 $,Tous publics,2h12
6607,64c833515a1440b4587e631e,Joyeuse Fête des Mères,133 690 ,15802,Joyeuse Fête des Mères,UGC Distribution,Etats-Unis,Comédie,25/05/2016,"['Gary Marshall', 'Jennifer Aniston', 'Kate Hudson', 'Julia Roberts', 'Jennifer Garner']",25 000 000 $,Tous publics,1h58
6610,64c833545a1440b4587e6321,Julieta,234 345 ,15805,Julieta,Pathé,Espagne,Drame,18/05/2016,['Pedro Almodovar'],0 $,Tous publics,1h39
6612,64c833555a1440b4587e6323,Everybody Wants Some!!,16 837 ,15807,Everybody Wants Some!!,Metropolitan,Etats-Unis,Comédie,20/04/2016,[],10 000 000 $,Tous publics,1h57
6613,64c833565a1440b4587e6327,Elle,213 665 ,15808,Elle,SBS Distribution,France,Thriller,25/05/2016,"['Paul Verhoeven', 'Virginie Efira', 'Isabelle Huppert', 'Laurent Lafitte']",8 208 546 $,Moins de 12 ans,2h10
6614,64c8335b5a1440b4587e6330,Ghost In The Shell (2017),472 608 ,15820,Ghost In The Shell (2017),Paramount,Etats-Unis,Science Fiction,29/03/2017,"['Scarlett Johansson', 'Juliette Binoche']",110 000 000 $,Tous publics,1h46
6615,64c8335d5a1440b4587e6331,Kingsman 2 : Le Cercle d'or,641 173 ,15821,Kingsman 2 : Le Cercle d'or,20th Century Fox,Etats-Unis,Aventure - Action,11/10/2017,"['Matthew Vaughn', 'Halle Berry', 'Jeff Bridges', 'Colin Firth', 'Julianne Moore', 'Channing Tatum', 'Emily Watson']",104 000 000 $,Tous publics,2h21
6616,64c8335e5a1440b4587e6332,Ben-Hur (2016),185 275 ,15822,Ben-Hur (2016),Paramount,Etats-Unis,Péplum,07/09/2016,['Morgan Freeman'],100 000 000 $,Tous publics,2h03
6617,64c8335f5a1440b4587e6333,"Fritz Bauer, un héros allemand",35 037 ,15823,"Fritz Bauer, un héros allemand",ARP Selection,Allemagne,Drame,13/04/2016,[],0 $,Tous publics,1h46
6618,64c8335f5a1440b4587e6335,Le Fils de Joseph,13 050 ,15824,Le Fils de Joseph,Films du Losange,France,Drame,20/04/2016,['Mathieu Amalric'],1 800 000 $,Tous publics,1h55
6619,64c833615a1440b4587e6339,Les Ardennes,19 135 ,15829,Les Ardennes,Diaphana,Belgique,Thriller,13/04/2016,[],0 $,Moins de 12 ans,1h33
6620,64c833625a1440b4587e633a,Remember,16 722 ,15830,Remember,ARP Selection,Canada,Drame,23/03/2016,[],0 $,Tous publics,1h35
6622,64c833635a1440b4587e633b,Justice League,834 493 ,15832,Justice League,Warner Bros.,Etats-Unis,Comicbook,15/11/2017,"['Zack Snyder', 'Ben Affleck', 'Henry Cavill', 'Gal Gadot', 'Jared Leto', 'Amy Adams', 'Willem Dafoe', 'Jeremy Irons', 'Jesse Eisenberg', 'Diane Lane']",280 000 000 $,Tous publics,2h00
6623,64c833635a1440b4587e633f,Bridget Jones's Baby,632 202 ,15833,Bridget Jones's Baby,Studiocanal,Etats-Unis,Romance,05/10/2016,"['Patrick Dempsey', 'Colin Firth', 'Renee Zellweger', 'Emma Thompson']",35 000 000 $,Tous publics,2h02
6624,64c833635a1440b4587e633c,Insaisissables 2,910 322 ,15834,Insaisissables 2,SND,Etats-Unis,Thriller,27/07/2016,"['Jesse Eisenberg', 'Woody Harrelson', 'Daniel Radcliffe', 'Michael Caine', 'Morgan Freeman', 'Mark Ruffalo']",90 000 000 $,Tous publics,2h09
6625,64c833645a1440b4587e6340,Conjuring 2 : Le Cas Enfield,742 528 ,15835,Conjuring 2 : Le Cas Enfield,Warner Bros.,Etats-Unis,Horreur,29/06/2016,['James Wan'],40 000 000 $,Moins de 12 ans,2h14
6626,64c833635a1440b4587e633e,Miss Peregrine et les enfants particuliers,754 984 ,15836,Miss Peregrine et les enfants particuliers,20th Century Fox,Etats-Unis,Fantasy,05/10/2016,"['Tim Burton', 'Eva Green', 'Judi Dench', 'Samuel L. Jackson']",110 000 000 $,Tous publics,2h07
6628,64c833675a1440b4587e6342,Les 7 Mercenaires (2016),287 584 ,15838,Les 7 Mercenaires (2016),Sony Pictures,Etats-Unis,Western,28/09/2016,"['Antoine Fuqua', 'Ethan Hawke', 'Chris Pratt', 'Denzel Washington']",90 000 000 $,Tous publics,2h13
6631,64c833695a1440b4587e6345,Green Room,34 772 ,15841,Green Room,Bac Films,Etats-Unis,Thriller,27/04/2016,[],5 000 000 $,Moins de 12 ans,1h35
6635,64c8336a5a1440b4587e6349,Love & Friendship,48 913 ,15845,Love & Friendship,Sophie Dulac,Etats-Unis,Comédie dramatique,22/06/2016,['Kate Beckinsale'],3 000 000 $,Tous publics,1h32
6636,64c8336b5a1440b4587e634a,Les Derniers jours dans le désert,274 ,15846,Les Derniers jours dans le désert,-,Etats-Unis,Drame,17/08/2022,['Ewan McGregor'],0 $,Tous publics,1h38
6640,64c8336c5a1440b4587e634b,Fan,4 000 ,15850,Fan,Aana Films,Inde,Thriller,15/04/2016,[],0 $,Tous publics,2h18
6641,64c8336d5a1440b4587e634f,Juste La Fin Du Monde,405 031 ,15852,Juste La Fin Du Monde,Diaphana,France,Drame,21/09/2016,"['Xavier Dolan', 'Nathalie Baye', 'Vincent Cassel', 'Marion Cotillard', 'Léa Seydoux', 'Gaspard Ulliel']",6 900 000 $,Tous publics,1h35
6643,64c833705a1440b4587e6352,Transformers: The Last Knight,810 533 ,15854,Transformers: The Last Knight,Paramount,Etats-Unis,Science Fiction,28/06/2017,"['Michael Bay', 'Mark Wahlberg', 'Anthony Hopkins', 'John Goodman']",217 000 000 $,Tous publics,2h29
6647,64c833725a1440b4587e6358,Logan,932 601 ,15860,Logan,20th Century Fox,Etats-Unis,Comicbook,01/03/2017,"['James Mangold', 'Hugh Jackman']",97 000 000 $,Moins de 12 ans,2h15
6648,64c833745a1440b4587e6359,The Neon Demon,70 316 ,15861,The Neon Demon,Le Pacte,Etats-Unis,Thriller,08/06/2016,"['Elle Fanning', 'Keanu Reeves']",7 000 000 $,Moins de 12 ans,1h57
6649,64c833775a1440b4587e635f,Sing Street,38 086 ,15864,Sing Street,Mars Distribution,Irlande,Musical,26/10/2016,[],0 $,Tous publics,1h45
6650,64c833765a1440b4587e635c,Le Client,115 172 ,15867,Le Client,Memento Films,Iran,Drame,09/11/2016,[],0 $,Tous publics,2h05
6651,64c833775a1440b4587e6360,Personal Shopper,54 203 ,15868,Personal Shopper,Films du Losange,France,Thriller,14/12/2016,"['Olivier Assayas', 'Kristen Stewart']",5 915 967 $,Tous publics,1h45
6652,64c833795a1440b4587e6361,"Moi, Daniel Blake",273 309 ,15869,"Moi, Daniel Blake",Le Pacte,Grande-Bretagne,Drame,26/10/2016,['Ken Loach'],0 $,Tous publics,1h37
6653,64c833795a1440b4587e6362,Avant toi,39 325 ,15870,Avant toi,Warner Bros.,Etats-Unis,Romance,22/06/2016,[],20 000 000 $,Tous publics,1h50
6654,64c8337b5a1440b4587e6365,Captain Fantastic,111 259 ,15873,Captain Fantastic,Mars Distribution,Etats-Unis,Drame,12/10/2016,['Viggo Mortensen'],0 $,Tous publics,1h54
6656,64c8337f5a1440b4587e636b,Genius,45 216 ,15878,Genius,Mars Distribution,Grande-Bretagne,Drame,27/07/2016,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Guy Pearce']",17 000 000 $,Tous publics,1h44
6661,64c833805a1440b4587e636d,Ultimo Tango,14 659 ,15884,Ultimo Tango,Bodega Films,Argentine,Documentaire,25/05/2016,[],0 $,Tous publics,1h25
6662,64c833815a1440b4587e6371,Dough,13 532 ,15885,Dough,-,Grande-Bretagne,Comédie dramatique,04/05/2016,[],0 $,Tous publics,1h34
6666,64c833855a1440b4587e6376,American Nightmare 3 : Elections,311 723 ,15890,American Nightmare 3 : Elections,Universal,Etats-Unis,Horreur,20/07/2016,[],10 000 000 $,Moins de 12 ans,1h45
6668,64c833855a1440b4587e6377,Apprentice,8 519 ,15892,Apprentice,Version Originale,Singapour,Drame,01/06/2016,[],0 $,Tous publics,1h55
6669,64c833885a1440b4587e637b,Dans les forêts de Sibérie,80 433 ,15895,Dans les forêts de Sibérie,Paname Distribution,France,Aventure - Action,15/06/2016,[],3 500 000 $,Tous publics,1h45
6672,64c8338a5a1440b4587e637e,Free State of Jones,68 009 ,15898,Free State of Jones,Metropolitan,Etats-Unis,Aventure - Action,14/09/2016,['Matthew McConaughey'],65 000 000 $,Tous publics,2h19
6673,64c8338a5a1440b4587e637d,Instinct de survie,260 331 ,15899,Instinct de survie,Sony Pictures,Etats-Unis,Horreur,17/08/2016,['Jaume Collet-Serra'],17 000 000 $,PG,1h25
6674,64c8338c5a1440b4587e6381,Le Teckel,20 594 ,15901,Le Teckel,ARP Selection,Etats-Unis,Comédie dramatique,19/10/2016,['Danny DeVito'],0 $,Tous publics,1h30
6676,64c8338d5a1440b4587e6383,L'Outsider,131 568 ,15903,L'Outsider,Le Pacte,France,Thriller,22/06/2016,"['Christophe Barratier', 'François-Xavier Demaison']",8 040 000 $,Tous publics,1h57
6679,64c8338f5a1440b4587e6387,La Tortue rouge,79 745 ,15906,La Tortue rouge,Wild Bunch,Belgique,Animation,29/06/2016,[],10 378 702 $,Tous publics,1h20
6681,64c833905a1440b4587e6389,Ma vie de chat,141 432 ,15909,Ma vie de chat,EuropaCorp,Etats-Unis,Film familial,03/08/2016,"['Barry Sonnenfeld', 'Jennifer Garner', 'Kevin Spacey', 'Christopher Walken']",30 000 000 $,Tous publics,1h27
6683,64c833915a1440b4587e638b,Dunkerque,925 204 ,15911,Dunkerque,Warner Bros.,Etats-Unis,Guerre,19/07/2017,"['Christopher Nolan', 'Kenneth Branagh', 'Tom Hardy', 'Cillian Murphy']",150 000 000 $,Tous publics,1h46
6684,64c833925a1440b4587e638c,Hors contrôle,128 267 ,15912,Hors contrôle,20th Century Fox,Etats-Unis,Comédie,17/08/2016,['Zac Efron'],33 000 000 $,Tous publics,1h38
6687,64c8339d5a1440b4587e63a0,A Beautiful Planet,1 581 ,15932,A Beautiful Planet,Géode,Etats-Unis,Documentaire,12/10/2016,['Jennifer Lawrence'],0 $,Tous publics,0h45
6690,64c833a05a1440b4587e63a3,The Infiltrator,84 859 ,15935,The Infiltrator,ARP Selection,Etats-Unis,Thriller,07/09/2016,['Bryan Cranston'],47 500 000 $,Tous publics,2h07
6692,64c833a15a1440b4587e63a5,Florence Foster Jenkins,55 876 ,15938,Florence Foster Jenkins,Pathé,Grande-Bretagne,Comédie dramatique,13/07/2016,"['Stephen Frears', 'Hugh Grant', 'Meryl Streep']",19 000 000 $,Tous publics,1h50
6693,64c833a15a1440b4587e63a7,Dans le noir,289 021 ,15939,Dans le noir,Warner Bros.,Etats-Unis,Horreur,24/08/2016,[],4 900 000 $,Moins de 12 ans,1h21
6694,64c833a35a1440b4587e63a9,Bad Moms,150 601 ,15941,Bad Moms,Metropolitan,Etats-Unis,Comédie,03/08/2016,['Mila Kunis'],20 000 000 $,Tous publics,1h41
6695,64c833a35a1440b4587e63aa,Nerve,290 562 ,15942,Nerve,Metropolitan,Etats-Unis,Thriller,24/08/2016,[],20 000 000 $,Tous publics,1h36
6696,64c833a45a1440b4587e63ac,Le Fondateur,45 991 ,15943,Le Fondateur,EuropaCorp,Etats-Unis,Drame,28/12/2016,['Michael Keaton'],7 000 000 $,Tous publics,1h55
6697,64c833a45a1440b4587e63ab,Sausage Party,39 915 ,15944,Sausage Party,Sony Pictures,Etats-Unis,Animation 3D,30/11/2016,"['James Franco', 'Salma Hayek', 'Jonah Hill', 'Edward Norton', 'Seth Rogen', 'Paul Rudd', 'Kristen Wiig']",19 000 000 $,Moins de 12 ans,1h29
6698,64c833a55a1440b4587e63ad,Comancheria,87 138 ,15945,Comancheria,Wild Bunch,Etats-Unis,Western,07/09/2016,"['Jeff Bridges', 'Chris Pine']",12 000 000 $,Tous publics,1h42
6699,64c833a55a1440b4587e63ae,Kubo et l'armure magique,142 109 ,15946,Kubo et l'armure magique,Universal,Etats-Unis,Animation 3D,21/09/2016,"['Ralph Fiennes', 'Rooney Mara', 'Matthew McConaughey', 'Charlize Theron']",60 000 000 $,Tous publics,1h41
6702,64c833a75a1440b4587e63b2,Une vie entre deux Océans,49 226 ,15950,Une vie entre deux Océans,Metropolitan,Etats-Unis,Drame,05/10/2016,"['Michael Fassbender', 'Rachel Weisz']",20 000 000 $,Tous publics,2h10
6703,64c833a95a1440b4587e63b3,Sultan,3 612 ,15951,Sultan,Aana Films,Inde,Drame,06/07/2016,[],0 $,Tous publics,2h23
6704,64c833b25a1440b4587e63c3,Truman,30 126 ,15967,Truman,La Belle Company,Espagne,Comédie dramatique,06/07/2016,[],0 $,Tous publics,1h48
6705,64c833b35a1440b4587e63c6,Absolutely Fabulous : Le Film,4 634 ,15970,Absolutely Fabulous : Le Film,20th Century Fox,Grande-Bretagne,Comédie,07/12/2016,['Rebel Wilson'],0 $,Tous publics,1h30
6706,64c833bb5a1440b4587e63d4,Dernier train pour Busan,112 016 ,15985,Dernier train pour Busan,ARP Selection,Corée du Sud,Aventure - Action,17/08/2016,[],10 000 000 $,Moins de 12 ans,1h58
6710,64c833c25a1440b4587e63df,Moka,85 331 ,15995,Moka,Pyramide,France,Drame,17/08/2016,"['Emmanuelle Devos', 'Nathalie Baye']",0 $,Tous publics,1h29
6711,64c833c35a1440b4587e63e0,"Stefan Zweig, adieu l'Europe",28 155 ,15996,"Stefan Zweig, adieu l'Europe",ARP Selection,Allemagne,Drame,10/08/2016,[],3 485 200 $,Tous publics,1h46
6714,64c833c55a1440b4587e63e3,Free Dance,82 192 ,15999,Free Dance,SBS Distribution,Etats-Unis,Musical,03/08/2016,[],0 $,Tous publics,1h37
6716,64c833c65a1440b4587e63e6,Mr. Ove,4 801 ,16002,Mr. Ove,Paradis Films,Suède,Comédie dramatique,14/09/2016,[],0 $,Tous publics,1h56
6717,64c833c65a1440b4587e63e7,Frantz,161 533 ,16003,Frantz,Mars Distribution,France,Drame,07/09/2016,"['François Ozon', 'Pierre Niney']",9 474 971 $,Tous publics,1h53
6721,64c833ca5a1440b4587e63eb,Blair Witch,105 852 ,16007,Blair Witch,Metropolitan,Etats-Unis,Horreur,21/09/2016,[],5 000 000 $,Moins de 12 ans,1h29
6722,64c833ca5a1440b4587e63ed,Kong: Skull Island,625 572 ,16008,Kong: Skull Island,Warner Bros.,Etats-Unis,Aventure - Action,08/03/2017,"['John Goodman', 'Samuel L. Jackson', 'John C. Reilly']",190 000 000 $,Tous publics,1h58
6725,64c833cb5a1440b4587e63ef,Don't Breathe - La Maison des ténèbres,124 734 ,16011,Don't Breathe - La Maison des ténèbres,Sony Pictures,Etats-Unis,Horreur,05/10/2016,[],9 900 000 $,Moins de 16 ans,1h28
6726,64c833cd5a1440b4587e63f1,Kabali,11 023 ,16013,Kabali,Aana Films,Inde,Thriller,20/07/2016,[],0 $,Tous publics,2h33
6734,64c833d25a1440b4587e63fa,Tunnel,35 122 ,16023,Tunnel,Version Originale,Corée du Sud,Catastrophe,03/05/2017,[],0 $,Tous publics,2h07
6735,64c833d45a1440b4587e63fe,First Date,13 067 ,16027,First Date,Happiness Distribution,Etats-Unis,Romance,31/08/2016,[],1 500 000 $,Tous publics,1h21
6736,64c833d55a1440b4587e6400,One Piece Film Gold,19 105 ,16028,One Piece Film Gold,KMBO,Japon,Animation,02/11/2016,[],0 $,Tous publics,2h00
6739,64c833db5a1440b4587e6409,Rester vertical,34 156 ,16037,Rester vertical,Films du Losange,France,Drame,24/08/2016,['Laure Calamy'],3 740 000 $,Moins de 12 ans,1h40
6742,64c833dc5a1440b4587e640a,Nocturama,28 472 ,16040,Nocturama,Wild Bunch,France,Comédie dramatique,31/08/2016,[],5 610 000 $,Tous publics,2h10
6743,64c833dd5a1440b4587e640d,L'Odyssée,445 363 ,16041,L'Odyssée,Wild Bunch,France,Aventure - Action,12/10/2016,"['Lambert Wilson', 'Pierre Niney', 'Audrey Tautou']",20 862 762 $,Tous publics,2h02
6744,64c833dd5a1440b4587e640e,Mal de Pierres,283 843 ,16042,Mal de Pierres,Studiocanal,France,Drame,19/10/2016,"['Nicole Garcia', 'Marion Cotillard']",10 298 270 $,Tous publics,1h56
6745,64c833de5a1440b4587e640f,Les Trolls,976 227 ,16043,Les Trolls,20th Century Fox,Etats-Unis,Animation 3D,19/10/2016,['Justin Timberlake'],125 000 000 $,Tous publics,1h33
6746,64c833df5a1440b4587e6411,Premier Contact,300 058 ,16044,Premier Contact,Sony Pictures,Etats-Unis,Science Fiction,07/12/2016,"['Denis Villeneuve', 'Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",47 000 000 $,Tous publics,1h56
6747,64c833df5a1440b4587e6410,Alliés,463 630 ,16045,Alliés,Paramount,Etats-Unis,Thriller,23/11/2016,"['Robert Zemeckis', 'Marion Cotillard', 'Brad Pitt', 'Camille Cottin']",85 000 000 $,Tous publics,1h41
6750,64c833e35a1440b4587e6417,Cézanne et moi,224 092 ,16051,Cézanne et moi,Pathé,France,Comédie dramatique,21/09/2016,"['Danièle Thompson', 'Guillaume Canet', 'Alice Pol', 'Sabine Azéma']",11 285 042 $,Tous publics,1h56
6752,64c833e55a1440b4587e641a,Snowden,48 634 ,16054,Snowden,Pathé,Etats-Unis,Thriller,01/11/2016,"['Oliver Stone', 'Joseph Gordon-Levitt', 'Nicolas Cage']",40 000 000 $,Tous publics,2h14
6753,64c833e95a1440b4587e6420,La Tour sombre,193 407 ,16060,La Tour sombre,Sony Pictures,Etats-Unis,Fantasy,09/08/2017,"['Idris Elba', 'Matthew McConaughey']",60 000 000 $,Tous publics,1h34
6754,64c833e95a1440b4587e6421,Monster Cars,59 952 ,16061,Monster Cars,Paramount,Etats-Unis,Film familial,21/12/2016,"['Chris Wedge', 'Danny Glover']",125 000 000 $,Tous publics,1h44
6755,64c833ea5a1440b4587e6423,"Lego Batman, Le Film",346 187 ,16062,"Lego Batman, Le Film",Warner Bros.,Etats-Unis,Animation 3D,08/02/2017,"['Ralph Fiennes', 'Zach Galifianakis']",80 000 000 $,Tous publics,1h44
6756,64c833ea5a1440b4587e6422,Underworld: Blood Wars,169 417 ,16063,Underworld: Blood Wars,Sony Pictures,Etats-Unis,Fantasy,15/02/2017,['Kate Beckinsale'],35 000 000 $,Moins de 12 ans,1h31
6757,64c833ea5a1440b4587e6424,Miss Sloane,60 650 ,16064,Miss Sloane,EuropaCorp,France,Drame,08/03/2017,['Jessica Chastain'],18 363 234 $,Tous publics,2h12
6758,64c833eb5a1440b4587e6425,Traque à Boston,37 359 ,16065,Traque à Boston,Metropolitan,Etats-Unis,Drame,08/03/2017,"['Peter Berg', 'Mark Wahlberg', 'Kevin Bacon', 'John Goodman']",45 000 000 $,Moins de 12 ans,2h10
6759,64c833ec5a1440b4587e6427,Nocturnal Animals,124 137 ,16067,Nocturnal Animals,Universal,Etats-Unis,Drame,04/01/2017,"['Amy Adams', 'Jake Gyllenhaal']",22 500 000 $,Tous publics,1h55
6760,64c833ee5a1440b4587e6428,Quelques minutes après minuit,54 497 ,16068,Quelques minutes après minuit,Metropolitan,Etats-Unis,Fantasy,04/01/2017,"['Juan Antonio Bayona', 'Sigourney Weaver', 'Liam Neeson']",43 000 000 $,Tous publics,1h48
6761,64c833fa5a1440b4587e643d,Cigognes et compagnie,197 528 ,16090,Cigognes et compagnie,Warner Bros.,Etats-Unis,Animation 3D,12/10/2016,['Jennifer Aniston'],70 000 000 $,Tous publics,1h29
6762,64c833fb5a1440b4587e643f,Friend Request,66 114 ,16091,Friend Request,La Belle Company,Allemagne,Horreur,23/11/2016,[],9 900 000 $,Moins de 12 ans,1h32
6764,64c833fc5a1440b4587e6441,Resident Evil : Chapitre Final,174 825 ,16093,Resident Evil : Chapitre Final,Metropolitan,Etats-Unis,Fantasy,25/01/2017,['Milla Jovovich'],40 000 000 $,Moins de 12 ans,1h47
6772,64c8343d5a1440b4587e64b2,La Fille du train,256 506 ,16206,La Fille du train,Metropolitan,Etats-Unis,Thriller,26/10/2016,"['Emily Blunt', 'Luke Evans']",45 000 000 $,Moins de 12 ans,1h45
6778,64c834455a1440b4587e64c0,Le Fantôme de Sarah Williams,26 822 ,16222,Le Fantôme de Sarah Williams,SND,Etats-Unis,Drame,06/06/2001,['Jennifer Connelly'],8 500 000 $,Tous publics,1h45
6780,64c834475a1440b4587e64c3,Tarzan et la cité perdue,65 012 ,16226,Tarzan et la cité perdue,Warner Bros.,Etats-Unis,Aventure - Action,24/06/1998,[],0 $,Tous publics,1h45
6781,64c8344b5a1440b4587e64c9,American Honey,25 641 ,16229,American Honey,Diaphana,Etats-Unis,Drame,08/02/2017,['Shia LaBeouf'],3 500 000 $,Tous publics,2h38
6782,64c8344a5a1440b4587e64c8,Le Procès du siècle,65 739 ,16230,Le Procès du siècle,SND,Etats-Unis,Drame,26/04/2017,['Rachel Weisz'],10 000 000 $,Tous publics,1h50
6783,64c8344b5a1440b4587e64ca,La Danseuse,91 222 ,16231,La Danseuse,Wild Bunch,France,Drame,28/09/2016,"['Mélanie Thierry', 'Gaspard Ulliel', 'François Damiens']",7 888 600 $,Tous publics,1h52
6793,64c834675a1440b4587e64fa,Tu ne tueras point,216 473 ,16282,Tu ne tueras point,Metropolitan,Etats-Unis,Guerre,09/11/2016,"['Mel Gibson', 'Andrew Garfield', 'Vince Vaughn', 'Sam Worthington']",40 000 000 $,Moins de 12 ans,2h11
6794,64c834695a1440b4587e64fb,Manchester by the Sea,108 185 ,16283,Manchester by the Sea,Universal,Etats-Unis,Drame,14/12/2016,['Casey Affleck'],8 500 000 $,Tous publics,2h15
6795,64c8346a5a1440b4587e64fc,Beauté cachée,112 011 ,16284,Beauté cachée,Warner Bros.,Etats-Unis,Comédie dramatique,21/12/2016,"['Will Smith', 'Kate Winslet', 'Keira Knightley', 'Helen Mirren', 'Edward Norton']",36 000 000 $,Tous publics,1h34
6796,64c8346b5a1440b4587e64ff,American Pastoral,18 114 ,16285,American Pastoral,Mars Distribution,Etats-Unis,Drame,28/12/2016,"['Jennifer Connelly', 'Dakota Fanning', 'Ewan McGregor']",0 $,Tous publics,2h06
6797,64c8346f5a1440b4587e6506,The Birth of a Nation,59 104 ,16295,The Birth of a Nation,20th Century Fox,Etats-Unis,Drame,11/01/2017,[],8 500 000 $,Moins de 12 ans,1h50
6798,64c834705a1440b4587e6508,Le Pape François,36 996 ,16296,Le Pape François,Saje Distribution,Argentine,Drame,28/09/2016,[],0 $,Tous publics,1h44
6802,64c834775a1440b4587e6513,Your Name.,77 345 ,16307,Your Name.,Eurozoom,Japon,Animation,28/12/2016,[],0 $,Tous publics,1h47
6803,64c8347a5a1440b4587e651a,M.S. Dhoni: The Untold Story,522 ,16314,M.S. Dhoni: The Untold Story,Night Ed Films,Inde,Drame,30/09/2016,[],15 625 000 $,Tous publics,3h10
6804,64c8347f5a1440b4587e6522,Aquarius,51 391 ,16322,Aquarius,SBS Distribution,Brésil,Drame,28/09/2016,[],0 $,Tous publics,2h25
6807,64c834835a1440b4587e6529,Voyage à travers le cinéma français,9 706 ,16326,Voyage à travers le cinéma français,Pathé,France,Documentaire,12/10/2016,['Bertrand Tavernier'],0 $,Tous publics,3h15
6808,64c834825a1440b4587e6527,John Wick 2,201 953 ,16328,John Wick 2,Metropolitan,Etats-Unis,Aventure - Action,22/02/2017,"['Keanu Reeves', 'Laurence Fishburne']",40 000 000 $,Moins de 12 ans,2h02
6811,64c8348c5a1440b4587e6538,"Fuocoammare, par-delà Lampedusa",17 744 ,16343,"Fuocoammare, par-delà Lampedusa",-,Italie,Documentaire,28/09/2016,[],0 $,Tous publics,1h49
6813,64c8348d5a1440b4587e6539,Ma vie de courgette,190 027 ,16345,Ma vie de courgette,Gébéka,France,Animation,19/10/2016,[],5 344 694 $,Tous publics,1h06
6815,64c834905a1440b4587e653c,Oppression,56 727 ,16349,Oppression,EuropaCorp,France,Thriller,30/11/2016,['Naomi Watts'],12 805 728 $,Moins de 12 ans,1h31
6821,64c834a15a1440b4587e655a,Tous en scène,805 197 ,16379,Tous en scène,Universal,Etats-Unis,Animation 3D,25/01/2017,"['Patrick Bruel', 'Scarlett Johansson', 'Matthew McConaughey', 'John C. Reilly', 'Reese Witherspoon']",75 000 000 $,Tous publics,1h50
6822,64c834a35a1440b4587e655c,La Folle Histoire de Max et Léon,102 223 ,16380,La Folle Histoire de Max et Léon,Studiocanal,France,Comédie,01/11/2016,"['Christophe Lambert', 'Kad Merad']",11 523 484 $,Tous publics,1h38
6825,64c834a55a1440b4587e6561,Moonlight (2016),111 341 ,16385,Moonlight (2016),Mars Distribution,Etats-Unis,Drame,01/02/2017,[],5 000 000 $,Tous publics,1h50
